Date,Open,High,Low,Close,Adj Close,Volume
2015-01-20,7.010000,7.080000,6.710000,6.800000,6.800000,230100
2015-01-21,6.790000,6.810000,6.450000,6.480000,6.480000,435300
2015-01-22,6.530000,6.680000,6.310000,6.510000,6.510000,323400
2015-01-23,6.510000,6.660000,6.380000,6.480000,6.480000,158900
2015-01-26,6.490000,6.850000,6.460000,6.810000,6.810000,352600
2015-01-27,6.710000,7.230000,6.640000,7.110000,7.110000,498400
2015-01-28,7.150000,7.180000,6.880000,6.970000,6.970000,417200
2015-01-29,6.970000,6.970000,6.710000,6.920000,6.920000,215600
2015-01-30,6.880000,7.000000,6.660000,6.700000,6.700000,406800
2015-02-02,6.700000,6.840000,6.440000,6.610000,6.610000,264600
2015-02-03,6.620000,6.710000,6.500000,6.570000,6.570000,304800
2015-02-04,6.530000,6.690000,6.410000,6.620000,6.620000,185000
2015-02-05,6.650000,7.040000,6.560000,6.990000,6.990000,385100
2015-02-06,7.000000,7.140000,6.850000,7.000000,7.000000,261200
2015-02-09,7.020000,7.390000,6.910000,7.110000,7.110000,399800
2015-02-10,7.160000,7.390000,7.000000,7.170000,7.170000,240000
2015-02-11,7.130000,7.450000,7.020000,7.240000,7.240000,360800
2015-02-12,7.290000,7.450000,7.190000,7.350000,7.350000,227800
2015-02-13,7.400000,7.450000,7.150000,7.290000,7.290000,156100
2015-02-17,7.370000,8.140000,7.330000,8.060000,8.060000,640000
2015-02-18,8.060000,8.250000,7.750000,8.050000,8.050000,361200
2015-02-19,7.990000,8.180000,7.890000,8.090000,8.090000,219900
2015-02-20,8.040000,8.150000,7.930000,8.130000,8.130000,275400
2015-02-23,8.130000,8.450000,8.110000,8.190000,8.190000,350900
2015-02-24,8.500000,8.660000,8.280000,8.450000,8.450000,429900
2015-02-25,8.580000,8.950000,8.410000,8.770000,8.770000,433900
2015-02-26,9.270000,9.320000,8.870000,8.960000,8.960000,619900
2015-02-27,9.000000,9.230000,8.560000,8.860000,8.860000,451300
2015-03-02,8.860000,9.170000,8.830000,9.130000,9.130000,508700
2015-03-03,9.130000,9.200000,8.910000,8.930000,8.930000,362700
2015-03-04,8.930000,9.240000,8.860000,9.110000,9.110000,372600
2015-03-05,9.170000,9.200000,9.000000,9.010000,9.010000,452300
2015-03-06,9.010000,9.010000,8.500000,8.740000,8.740000,518000
2015-03-09,5.300000,6.150000,5.070000,5.510000,5.510000,5232600
2015-03-10,5.180000,5.180000,4.630000,4.640000,4.640000,3065600
2015-03-11,4.710000,4.790000,4.500000,4.680000,4.680000,1889400
2015-03-12,4.720000,4.720000,3.950000,4.150000,4.150000,2185500
2015-03-13,4.300000,4.300000,3.970000,4.060000,4.060000,1068600
2015-03-16,4.180000,4.260000,3.910000,3.920000,3.920000,1265600
2015-03-17,3.900000,3.980000,3.810000,3.960000,3.960000,853200
2015-03-18,4.020000,4.230000,3.950000,4.230000,4.230000,944400
2015-03-19,4.260000,4.350000,4.060000,4.240000,4.240000,912000
2015-03-20,4.300000,4.390000,4.020000,4.150000,4.150000,1219800
2015-03-23,4.140000,4.140000,3.950000,3.980000,3.980000,826800
2015-03-24,3.970000,4.050000,3.840000,4.010000,4.010000,733500
2015-03-25,4.040000,4.110000,3.770000,3.790000,3.790000,863200
2015-03-26,3.790000,3.890000,3.660000,3.870000,3.870000,566700
2015-03-27,3.850000,3.920000,3.660000,3.740000,3.740000,657600
2015-03-30,3.850000,3.850000,3.580000,3.670000,3.670000,498600
2015-03-31,3.680000,3.920000,3.670000,3.860000,3.860000,710300
2015-04-01,3.940000,3.940000,3.690000,3.920000,3.920000,656200
2015-04-02,3.940000,4.090000,3.930000,4.010000,4.010000,501200
2015-04-06,4.030000,4.100000,3.940000,4.070000,4.070000,538500
2015-04-07,4.050000,4.100000,3.930000,3.960000,3.960000,604000
2015-04-08,4.000000,4.070000,3.820000,3.930000,3.930000,279800
2015-04-09,3.910000,3.980000,3.830000,3.950000,3.950000,257000
2015-04-10,3.950000,4.100000,3.910000,4.060000,4.060000,250200
2015-04-13,4.070000,4.190000,4.040000,4.130000,4.130000,357500
2015-04-14,4.150000,4.200000,4.110000,4.150000,4.150000,232700
2015-04-15,4.200000,4.400000,4.150000,4.290000,4.290000,718800
2015-04-16,4.340000,4.720000,4.210000,4.620000,4.620000,835800
2015-04-17,4.600000,4.990000,4.570000,4.740000,4.740000,1157800
2015-04-20,4.700000,4.790000,4.430000,4.600000,4.600000,612400
2015-04-21,4.690000,4.790000,4.540000,4.570000,4.570000,318900
2015-04-22,4.600000,4.620000,4.410000,4.500000,4.500000,327800
2015-04-23,4.480000,4.750000,4.460000,4.740000,4.740000,482200
2015-04-24,4.750000,4.900000,4.520000,4.580000,4.580000,321300
2015-04-27,4.650000,4.650000,4.330000,4.380000,4.380000,463700
2015-04-28,4.380000,4.520000,4.170000,4.430000,4.430000,457200
2015-04-29,4.370000,4.480000,4.210000,4.240000,4.240000,256100
2015-04-30,4.200000,4.260000,3.970000,3.990000,3.990000,539700
2015-05-01,4.050000,4.100000,3.990000,4.030000,4.030000,547800
2015-05-04,4.050000,4.280000,4.050000,4.200000,4.200000,499300
2015-05-05,3.010000,3.370000,2.960000,3.040000,3.040000,2892100
2015-05-06,3.050000,3.150000,3.020000,3.080000,3.080000,578700
2015-05-07,3.140000,3.180000,3.070000,3.090000,3.090000,526900
2015-05-08,3.200000,3.320000,3.150000,3.240000,3.240000,548200
2015-05-11,3.260000,3.300000,3.110000,3.110000,3.110000,599800
2015-05-12,3.120000,3.210000,3.010000,3.020000,3.020000,622000
2015-05-13,3.020000,3.060000,2.960000,3.010000,3.010000,431600
2015-05-14,3.550000,3.580000,3.230000,3.250000,3.250000,2581100
2015-05-15,3.300000,3.300000,3.110000,3.160000,3.160000,631000
2015-05-18,3.180000,3.180000,3.090000,3.140000,3.140000,309500
2015-05-19,3.200000,3.470000,3.070000,3.460000,3.460000,923600
2015-05-20,3.590000,3.640000,3.260000,3.410000,3.410000,1275500
2015-05-21,3.430000,3.500000,3.330000,3.450000,3.450000,604600
2015-05-22,3.430000,3.470000,3.300000,3.470000,3.470000,553800
2015-05-26,3.500000,3.540000,3.390000,3.430000,3.430000,358300
2015-05-27,3.450000,3.500000,3.390000,3.480000,3.480000,218600
2015-05-28,3.450000,3.480000,3.420000,3.450000,3.450000,197800
2015-05-29,3.450000,3.550000,3.440000,3.500000,3.500000,552800
2015-06-01,3.510000,3.690000,3.510000,3.630000,3.630000,521200
2015-06-02,3.600000,3.710000,3.570000,3.670000,3.670000,317900
2015-06-03,3.650000,4.320000,3.650000,4.150000,4.150000,1239200
2015-06-04,4.160000,4.420000,4.150000,4.370000,4.370000,869100
2015-06-05,4.370000,4.390000,4.060000,4.220000,4.220000,626200
2015-06-08,4.190000,4.320000,4.120000,4.200000,4.200000,286100
2015-06-09,4.170000,4.250000,4.010000,4.070000,4.070000,349900
2015-06-10,4.180000,4.320000,4.090000,4.140000,4.140000,574600
2015-06-11,4.170000,4.280000,4.060000,4.120000,4.120000,884700
2015-06-12,4.120000,4.130000,4.010000,4.040000,4.040000,287100
2015-06-15,4.000000,4.130000,3.960000,4.090000,4.090000,372000
2015-06-16,4.070000,4.130000,4.000000,4.080000,4.080000,336300
2015-06-17,4.110000,4.120000,3.950000,4.010000,4.010000,453000
2015-06-18,4.020000,4.210000,4.010000,4.140000,4.140000,527800
2015-06-19,4.160000,4.180000,4.000000,4.040000,4.040000,438500
2015-06-22,4.040000,4.120000,3.960000,4.060000,4.060000,432000
2015-06-23,4.050000,4.110000,3.960000,4.080000,4.080000,441900
2015-06-24,4.030000,4.090000,3.970000,4.000000,4.000000,341100
2015-06-25,4.000000,4.130000,4.000000,4.080000,4.080000,468100
2015-06-26,4.060000,4.160000,3.970000,4.050000,4.050000,3918300
2015-06-29,4.000000,4.150000,3.950000,4.000000,4.000000,686700
2015-06-30,4.010000,4.300000,4.010000,4.240000,4.240000,462100
2015-07-01,4.280000,4.390000,4.090000,4.110000,4.110000,336300
2015-07-02,4.280000,4.300000,4.110000,4.140000,4.140000,404300
2015-07-06,4.100000,4.190000,3.990000,4.070000,4.070000,267800
2015-07-07,4.060000,4.090000,3.990000,4.060000,4.060000,211500
2015-07-08,4.000000,4.060000,3.960000,4.050000,4.050000,539800
2015-07-09,4.100000,4.230000,4.060000,4.180000,4.180000,387100
2015-07-10,4.310000,4.330000,4.200000,4.200000,4.200000,400900
2015-07-13,4.250000,4.460000,4.090000,4.120000,4.120000,698500
2015-07-14,4.100000,4.420000,4.100000,4.380000,4.380000,439900
2015-07-15,4.440000,4.490000,4.190000,4.220000,4.220000,321300
2015-07-16,4.240000,4.260000,4.070000,4.110000,4.110000,476000
2015-07-17,4.120000,4.270000,4.120000,4.250000,4.250000,350600
2015-07-20,4.250000,4.300000,4.080000,4.200000,4.200000,384400
2015-07-21,4.210000,4.250000,4.110000,4.200000,4.200000,231800
2015-07-22,4.150000,4.290000,4.070000,4.250000,4.250000,263900
2015-07-23,4.270000,4.500000,4.270000,4.420000,4.420000,580200
2015-07-24,4.900000,5.100000,4.230000,4.420000,4.420000,2016700
2015-07-27,4.350000,4.360000,4.000000,4.080000,4.080000,571700
2015-07-28,4.090000,4.110000,3.970000,4.000000,4.000000,466300
2015-07-29,4.000000,4.060000,4.000000,4.010000,4.010000,312400
2015-07-30,4.020000,4.180000,4.010000,4.120000,4.120000,549800
2015-07-31,4.140000,4.200000,4.040000,4.120000,4.120000,211400
2015-08-03,4.120000,4.190000,4.010000,4.050000,4.050000,356400
2015-08-04,4.050000,4.600000,4.050000,4.450000,4.450000,989400
2015-08-05,4.500000,4.800000,4.380000,4.700000,4.700000,787900
2015-08-06,4.730000,4.740000,4.350000,4.370000,4.370000,703500
2015-08-07,4.380000,4.510000,4.230000,4.500000,4.500000,524600
2015-08-10,4.510000,4.630000,4.480000,4.530000,4.530000,433600
2015-08-11,4.500000,4.590000,4.390000,4.460000,4.460000,248600
2015-08-12,4.380000,4.570000,4.300000,4.550000,4.550000,331600
2015-08-13,4.550000,4.560000,4.340000,4.380000,4.380000,317600
2015-08-14,4.410000,4.500000,4.330000,4.470000,4.470000,125300
2015-08-17,4.490000,4.550000,4.380000,4.430000,4.430000,329900
2015-08-18,4.400000,4.490000,4.330000,4.350000,4.350000,186400
2015-08-19,4.350000,4.400000,4.150000,4.250000,4.250000,376300
2015-08-20,4.250000,4.410000,4.070000,4.120000,4.120000,453000
2015-08-21,4.110000,4.150000,3.940000,4.050000,4.050000,566300
2015-08-24,3.630000,4.050000,3.600000,3.830000,3.830000,424300
2015-08-25,4.000000,4.180000,3.850000,4.020000,4.020000,482600
2015-08-26,4.110000,4.220000,3.950000,4.210000,4.210000,332300
2015-08-27,4.270000,4.360000,4.170000,4.310000,4.310000,320800
2015-08-28,4.260000,4.410000,4.220000,4.240000,4.240000,525500
2015-08-31,4.250000,4.430000,4.230000,4.280000,4.280000,328200
2015-09-01,4.300000,4.390000,4.240000,4.370000,4.370000,377000
2015-09-02,4.400000,4.540000,4.340000,4.480000,4.480000,513100
2015-09-03,4.500000,4.500000,4.100000,4.120000,4.120000,566800
2015-09-04,4.090000,4.350000,4.080000,4.290000,4.290000,260200
2015-09-08,4.020000,4.140000,3.960000,4.090000,4.090000,915300
2015-09-09,4.720000,4.830000,3.900000,3.930000,3.930000,4175500
2015-09-10,3.900000,4.110000,3.900000,3.960000,3.960000,550200
2015-09-11,3.940000,3.940000,3.810000,3.850000,3.850000,509300
2015-09-14,3.850000,3.990000,3.810000,3.940000,3.940000,315500
2015-09-15,3.980000,3.980000,3.820000,3.850000,3.850000,187100
2015-09-16,3.850000,3.960000,3.800000,3.890000,3.890000,440500
2015-09-17,3.860000,3.980000,3.830000,3.950000,3.950000,371600
2015-09-18,3.920000,3.970000,3.890000,3.970000,3.970000,489000
2015-09-21,4.250000,4.250000,3.840000,3.890000,3.890000,862400
2015-09-22,4.060000,4.060000,3.810000,3.900000,3.900000,808700
2015-09-23,3.910000,3.990000,3.850000,3.920000,3.920000,404400
2015-09-24,3.850000,3.890000,3.720000,3.800000,3.800000,455300
2015-09-25,3.840000,3.850000,3.300000,3.400000,3.400000,830400
2015-09-28,3.260000,3.500000,3.100000,3.110000,3.110000,547300
2015-09-29,3.100000,3.230000,2.920000,3.000000,3.000000,596300
2015-09-30,3.080000,3.190000,2.950000,3.050000,3.050000,424200
2015-10-01,3.100000,3.110000,2.970000,3.090000,3.090000,299000
2015-10-02,3.060000,3.390000,3.030000,3.370000,3.370000,266400
2015-10-05,3.450000,3.480000,3.290000,3.340000,3.340000,278900
2015-10-06,3.350000,3.630000,3.250000,3.480000,3.480000,545200
2015-10-07,3.470000,3.710000,3.410000,3.670000,3.670000,334200
2015-10-08,3.600000,3.700000,3.420000,3.470000,3.470000,308000
2015-10-09,3.510000,3.690000,3.510000,3.640000,3.640000,308100
2015-10-12,3.700000,3.700000,3.540000,3.630000,3.630000,158800
2015-10-13,3.580000,3.720000,3.360000,3.500000,3.500000,239700
2015-10-14,3.500000,3.630000,3.460000,3.510000,3.510000,237100
2015-10-15,3.570000,3.750000,3.550000,3.720000,3.720000,307900
2015-10-16,3.770000,3.840000,3.560000,3.720000,3.720000,244200
2015-10-19,3.740000,3.850000,3.500000,3.650000,3.650000,233700
2015-10-20,3.650000,3.730000,3.410000,3.430000,3.430000,294900
2015-10-21,3.460000,3.480000,3.230000,3.310000,3.310000,288000
2015-10-22,3.320000,3.410000,3.160000,3.260000,3.260000,201300
2015-10-23,3.340000,3.450000,3.270000,3.340000,3.340000,248000
2015-10-26,3.350000,3.390000,3.230000,3.300000,3.300000,268800
2015-10-27,3.300000,3.330000,3.150000,3.290000,3.290000,358000
2015-10-28,3.310000,3.490000,3.160000,3.470000,3.470000,196500
2015-10-29,3.440000,3.530000,3.330000,3.350000,3.350000,301800
2015-10-30,3.820000,4.000000,3.610000,3.940000,3.940000,3642500
2015-11-02,3.950000,4.430000,3.930000,4.380000,4.380000,1567400
2015-11-03,4.380000,4.590000,4.250000,4.520000,4.520000,753000
2015-11-04,4.600000,4.930000,4.560000,4.840000,4.840000,945400
2015-11-05,4.850000,5.130000,4.530000,4.550000,4.550000,1005100
2015-11-06,4.540000,4.750000,4.350000,4.600000,4.600000,669000
2015-11-09,4.570000,4.950000,4.560000,4.860000,4.860000,517600
2015-11-10,4.770000,4.890000,4.660000,4.780000,4.780000,319100
2015-11-11,4.820000,4.880000,4.670000,4.690000,4.690000,217700
2015-11-12,4.670000,4.900000,4.510000,4.890000,4.890000,368300
2015-11-13,4.860000,5.200000,4.780000,5.110000,5.110000,919100
2015-11-16,5.070000,5.340000,4.960000,5.220000,5.220000,567400
2015-11-17,5.300000,5.590000,5.210000,5.300000,5.300000,780000
2015-11-18,5.360000,5.480000,5.060000,5.250000,5.250000,580100
2015-11-19,5.310000,5.410000,4.910000,5.340000,5.340000,680400
2015-11-20,5.340000,5.480000,5.150000,5.380000,5.380000,368200
2015-11-23,5.360000,5.880000,5.350000,5.760000,5.760000,630200
2015-11-24,5.690000,5.880000,5.540000,5.650000,5.650000,291100
2015-11-25,5.630000,5.790000,5.550000,5.620000,5.620000,558100
2015-11-27,5.650000,5.750000,5.510000,5.620000,5.620000,167800
2015-11-30,5.620000,5.850000,5.540000,5.720000,5.720000,623700
2015-12-01,5.730000,5.800000,5.150000,5.400000,5.400000,616700
2015-12-02,5.340000,5.340000,4.900000,4.930000,4.930000,837500
2015-12-03,4.920000,5.090000,4.800000,4.850000,4.850000,367000
2015-12-04,4.830000,5.000000,4.580000,4.980000,4.980000,734300
2015-12-07,4.960000,5.010000,4.580000,4.640000,4.640000,354800
2015-12-08,4.550000,4.800000,4.530000,4.730000,4.730000,418100
2015-12-09,4.730000,4.860000,4.670000,4.740000,4.740000,207800
2015-12-10,4.720000,4.840000,4.660000,4.730000,4.730000,334100
2015-12-11,4.680000,4.730000,4.610000,4.660000,4.660000,190500
2015-12-14,4.600000,4.610000,3.710000,3.710000,3.710000,1118000
2015-12-15,3.740000,4.030000,3.740000,3.900000,3.900000,525200
2015-12-16,3.920000,4.000000,3.790000,3.960000,3.960000,538100
2015-12-17,3.960000,4.220000,3.850000,4.180000,4.180000,591300
2015-12-18,4.160000,4.550000,4.020000,4.490000,4.490000,1947500
2015-12-21,4.540000,4.670000,4.300000,4.340000,4.340000,396200
2015-12-22,4.330000,4.330000,4.000000,4.080000,4.080000,295300
2015-12-23,4.090000,4.320000,4.090000,4.200000,4.200000,258300
2015-12-24,4.160000,4.170000,3.990000,4.070000,4.070000,223100
2015-12-28,4.090000,4.100000,3.810000,3.830000,3.830000,614600
2015-12-29,3.870000,3.880000,3.750000,3.790000,3.790000,626300
2015-12-30,3.760000,3.950000,3.650000,3.930000,3.930000,980100
2015-12-31,3.880000,3.990000,3.800000,3.850000,3.850000,314100
2016-01-04,3.810000,3.870000,3.720000,3.800000,3.800000,347200
2016-01-05,3.810000,4.030000,3.760000,3.820000,3.820000,344500
2016-01-06,3.830000,3.890000,3.610000,3.690000,3.690000,381700
2016-01-07,3.590000,3.620000,3.300000,3.400000,3.400000,602300
2016-01-08,3.530000,3.700000,3.400000,3.440000,3.440000,612400
2016-01-11,3.500000,3.530000,3.110000,3.140000,3.140000,471000
2016-01-12,3.210000,3.350000,3.120000,3.210000,3.210000,420000
2016-01-13,3.250000,3.290000,2.900000,2.980000,2.980000,440700
2016-01-14,3.030000,3.150000,2.830000,2.990000,2.990000,485300
2016-01-15,2.900000,3.200000,2.730000,3.180000,3.180000,710200
2016-01-19,3.200000,3.260000,2.710000,2.810000,2.810000,510000
2016-01-20,2.750000,2.910000,2.590000,2.770000,2.770000,595900
2016-01-21,2.830000,3.200000,2.740000,2.980000,2.980000,466500
2016-01-22,3.030000,3.230000,3.000000,3.080000,3.080000,467300
2016-01-25,3.010000,3.200000,3.010000,3.130000,3.130000,237900
2016-01-26,3.170000,3.840000,3.020000,3.690000,3.690000,1546400
2016-01-27,3.720000,3.820000,3.500000,3.500000,3.500000,801400
2016-01-28,3.580000,3.630000,3.450000,3.500000,3.500000,612200
2016-01-29,3.550000,3.860000,3.500000,3.610000,3.610000,445000
2016-02-01,3.730000,3.790000,3.530000,3.700000,3.700000,281400
2016-02-02,3.630000,3.780000,3.510000,3.560000,3.560000,296700
2016-02-03,3.560000,3.650000,3.450000,3.610000,3.610000,276100
2016-02-04,3.640000,3.790000,3.530000,3.590000,3.590000,145900
2016-02-05,3.600000,3.740000,3.500000,3.520000,3.520000,175700
2016-02-08,3.500000,3.740000,3.270000,3.360000,3.360000,332800
2016-02-09,3.270000,3.580000,3.270000,3.470000,3.470000,339800
2016-02-10,3.540000,3.620000,3.390000,3.400000,3.400000,172400
2016-02-11,3.250000,3.440000,3.250000,3.320000,3.320000,473100
2016-02-12,3.310000,3.520000,3.220000,3.490000,3.490000,353900
2016-02-16,3.550000,3.650000,3.520000,3.540000,3.540000,245800
2016-02-17,3.540000,3.740000,3.530000,3.650000,3.650000,294600
2016-02-18,3.670000,3.750000,3.620000,3.620000,3.620000,170600
2016-02-19,3.630000,3.910000,3.600000,3.860000,3.860000,272000
2016-02-22,3.960000,3.990000,3.810000,3.850000,3.850000,172600
2016-02-23,3.830000,3.980000,3.680000,3.730000,3.730000,197700
2016-02-24,3.660000,3.830000,3.550000,3.730000,3.730000,292500
2016-02-25,4.000000,4.000000,3.580000,3.660000,3.660000,440300
2016-02-26,3.700000,3.750000,3.500000,3.640000,3.640000,357100
2016-02-29,3.650000,3.780000,3.600000,3.710000,3.710000,146000
2016-03-01,3.760000,3.850000,3.600000,3.830000,3.830000,224600
2016-03-02,3.800000,4.350000,3.800000,4.310000,4.310000,648100
2016-03-03,4.360000,4.500000,3.910000,4.060000,4.060000,451300
2016-03-04,4.070000,4.110000,3.810000,3.890000,3.890000,458200
2016-03-07,3.860000,4.090000,3.810000,4.000000,4.000000,422100
2016-03-08,3.810000,3.850000,3.510000,3.550000,3.550000,626500
2016-03-09,3.540000,3.790000,3.530000,3.600000,3.600000,318600
2016-03-10,3.640000,3.720000,3.530000,3.580000,3.580000,329400
2016-03-11,3.610000,3.720000,3.570000,3.620000,3.620000,389600
2016-03-14,3.690000,3.860000,3.660000,3.700000,3.700000,500000
2016-03-15,3.670000,3.700000,3.510000,3.580000,3.580000,267000
2016-03-16,3.550000,3.550000,3.270000,3.400000,3.400000,385600
2016-03-17,3.350000,3.400000,3.140000,3.270000,3.270000,458600
2016-03-18,3.200000,3.250000,3.030000,3.080000,3.080000,977600
2016-03-21,3.100000,3.310000,3.100000,3.260000,3.260000,410600
2016-03-22,3.250000,3.440000,3.230000,3.370000,3.370000,483500
2016-03-23,3.330000,3.400000,3.090000,3.120000,3.120000,373300
2016-03-24,3.090000,3.280000,3.000000,3.200000,3.200000,226600
2016-03-28,3.200000,3.280000,3.050000,3.100000,3.100000,342000
2016-03-29,3.060000,3.200000,3.040000,3.160000,3.160000,312700
2016-03-30,3.180000,3.200000,2.960000,3.070000,3.070000,603700
2016-03-31,3.070000,3.180000,3.040000,3.080000,3.080000,224900
2016-04-01,3.050000,3.260000,3.050000,3.180000,3.180000,285500
2016-04-04,3.230000,3.450000,3.200000,3.390000,3.390000,501300
2016-04-05,3.340000,3.450000,3.300000,3.360000,3.360000,247100
2016-04-06,3.380000,3.690000,3.380000,3.640000,3.640000,457400
2016-04-07,3.640000,3.750000,3.540000,3.570000,3.570000,417500
2016-04-08,3.620000,3.640000,3.500000,3.610000,3.610000,248400
2016-04-11,3.610000,3.700000,3.550000,3.590000,3.590000,286000
2016-04-12,3.600000,3.700000,3.510000,3.670000,3.670000,278200
2016-04-13,3.660000,3.730000,3.600000,3.620000,3.620000,205000
2016-04-14,3.580000,3.830000,3.580000,3.790000,3.790000,316600
2016-04-15,3.750000,3.990000,3.730000,3.810000,3.810000,288500
2016-04-18,3.780000,3.870000,3.740000,3.800000,3.800000,216700
2016-04-19,3.830000,3.860000,3.640000,3.720000,3.720000,139400
2016-04-20,3.750000,3.770000,3.570000,3.690000,3.690000,222300
2016-04-21,3.680000,3.740000,3.620000,3.720000,3.720000,217800
2016-04-22,3.730000,3.860000,3.730000,3.770000,3.770000,170200
2016-04-25,3.780000,3.810000,3.540000,3.540000,3.540000,219000
2016-04-26,3.550000,3.640000,3.420000,3.540000,3.540000,398400
2016-04-27,3.500000,3.550000,3.360000,3.370000,3.370000,263600
2016-04-28,3.350000,3.490000,3.300000,3.320000,3.320000,245000
2016-04-29,3.300000,3.400000,3.270000,3.380000,3.380000,150300
2016-05-02,3.340000,3.350000,3.210000,3.250000,3.250000,462700
2016-05-03,3.080000,3.250000,3.050000,3.170000,3.170000,299200
2016-05-04,3.170000,3.260000,3.060000,3.130000,3.130000,297400
2016-05-05,3.120000,3.190000,3.050000,3.100000,3.100000,242700
2016-05-06,3.070000,3.270000,3.020000,3.230000,3.230000,285800
2016-05-09,3.260000,3.290000,3.160000,3.250000,3.250000,174400
2016-05-10,3.320000,3.320000,3.110000,3.180000,3.180000,214100
2016-05-11,3.170000,3.220000,3.130000,3.130000,3.130000,138100
2016-05-12,3.140000,3.140000,3.000000,3.050000,3.050000,283600
2016-05-13,3.080000,3.280000,3.050000,3.210000,3.210000,225500
2016-05-16,3.230000,3.330000,3.210000,3.210000,3.210000,169800
2016-05-17,3.230000,3.360000,3.160000,3.210000,3.210000,411000
2016-05-18,3.210000,3.280000,3.180000,3.200000,3.200000,121000
2016-05-19,3.180000,3.190000,3.060000,3.090000,3.090000,184500
2016-05-20,3.090000,3.220000,3.080000,3.210000,3.210000,178700
2016-05-23,3.200000,3.330000,3.200000,3.310000,3.310000,275100
2016-05-24,3.350000,3.400000,3.300000,3.390000,3.390000,179600
2016-05-25,3.400000,3.450000,3.340000,3.390000,3.390000,145100
2016-05-26,3.450000,3.500000,3.330000,3.420000,3.420000,133200
2016-05-27,3.440000,3.490000,3.360000,3.480000,3.480000,91300
2016-05-31,3.490000,3.570000,3.410000,3.460000,3.460000,171400
2016-06-01,3.430000,3.510000,3.360000,3.450000,3.450000,107600
2016-06-02,3.450000,3.500000,3.420000,3.480000,3.480000,106100
2016-06-03,3.460000,3.540000,3.380000,3.500000,3.500000,160900
2016-06-06,3.510000,3.610000,3.450000,3.490000,3.490000,196700
2016-06-07,3.490000,3.570000,3.440000,3.450000,3.450000,167100
2016-06-08,3.450000,3.510000,3.400000,3.470000,3.470000,89200
2016-06-09,3.420000,3.510000,3.350000,3.350000,3.350000,115400
2016-06-10,3.330000,3.330000,3.090000,3.190000,3.190000,238100
2016-06-13,3.170000,3.250000,3.030000,3.070000,3.070000,297000
2016-06-14,3.060000,3.140000,3.010000,3.030000,3.030000,347800
2016-06-15,3.030000,3.120000,2.930000,3.000000,3.000000,248800
2016-06-16,3.010000,3.060000,2.910000,3.050000,3.050000,301700
2016-06-17,3.050000,3.110000,2.860000,2.860000,2.860000,507100
2016-06-20,2.890000,2.950000,2.790000,2.870000,2.870000,320200
2016-06-21,2.910000,2.920000,2.710000,2.870000,2.870000,349900
2016-06-22,2.820000,2.880000,2.650000,2.720000,2.720000,395200
2016-06-23,2.740000,2.860000,2.720000,2.730000,2.730000,434300
2016-06-24,2.600000,2.650000,2.560000,2.570000,2.570000,4021200
2016-06-27,2.550000,2.640000,2.420000,2.480000,2.480000,612100
2016-06-28,2.500000,2.550000,2.400000,2.500000,2.500000,769400
2016-06-29,2.560000,2.780000,2.510000,2.700000,2.700000,633800
2016-06-30,2.720000,2.790000,2.610000,2.690000,2.690000,263600
2016-07-01,2.680000,2.760000,2.660000,2.690000,2.690000,225200
2016-07-05,2.690000,2.820000,2.610000,2.770000,2.770000,309200
2016-07-06,2.780000,2.890000,2.690000,2.850000,2.850000,314400
2016-07-07,2.850000,2.930000,2.810000,2.840000,2.840000,197100
2016-07-08,2.860000,3.070000,2.850000,2.980000,2.980000,325700
2016-07-11,2.990000,3.050000,2.920000,2.960000,2.960000,233600
2016-07-12,2.980000,3.170000,2.970000,3.080000,3.080000,413000
2016-07-13,3.110000,3.130000,2.970000,3.040000,3.040000,265600
2016-07-14,3.090000,3.090000,2.970000,3.040000,3.040000,162400
2016-07-15,3.060000,3.100000,3.010000,3.020000,3.020000,89100
2016-07-18,3.010000,3.070000,2.950000,2.990000,2.990000,143700
2016-07-19,2.980000,3.090000,2.940000,2.950000,2.950000,116900
2016-07-20,2.980000,3.020000,2.880000,2.980000,2.980000,122100
2016-07-21,2.980000,3.050000,2.910000,2.940000,2.940000,76400
2016-07-22,2.990000,3.000000,2.910000,2.980000,2.980000,170500
2016-07-25,2.950000,3.040000,2.950000,2.990000,2.990000,122500
2016-07-26,2.990000,3.050000,2.970000,3.000000,3.000000,91800
2016-07-27,3.000000,3.050000,2.960000,3.030000,3.030000,215200
2016-07-28,3.020000,3.170000,2.950000,3.080000,3.080000,248000
2016-07-29,3.080000,3.730000,3.040000,3.630000,3.630000,1215900
2016-08-01,3.600000,3.660000,3.400000,3.480000,3.480000,599600
2016-08-02,3.470000,3.620000,3.430000,3.570000,3.570000,432800
2016-08-03,3.650000,3.840000,3.570000,3.760000,3.760000,697300
2016-08-04,3.790000,3.800000,3.520000,3.560000,3.560000,315900
2016-08-05,3.540000,3.670000,3.500000,3.590000,3.590000,243600
2016-08-08,3.640000,3.700000,3.530000,3.590000,3.590000,219000
2016-08-09,3.560000,3.690000,3.510000,3.560000,3.560000,184100
2016-08-10,3.560000,3.710000,3.520000,3.590000,3.590000,268700
2016-08-11,3.590000,3.720000,3.530000,3.550000,3.550000,286600
2016-08-12,3.560000,3.800000,3.560000,3.730000,3.730000,362200
2016-08-15,3.750000,3.800000,3.490000,3.670000,3.670000,1270500
2016-08-16,3.740000,3.760000,3.550000,3.570000,3.570000,294400
