Date,Open,High,Low,Close,Adj Close,Volume
2014-12-24,104.849998,118.500000,102.000000,113.550003,113.550003,33100
2014-12-26,113.250000,120.150002,107.550003,119.550003,119.550003,34000
2014-12-29,125.250000,146.250000,123.000000,135.000000,135.000000,224700
2014-12-30,131.250000,132.300003,123.900002,131.850006,131.850006,93700
2014-12-31,129.750000,130.500000,118.800003,120.150002,120.150002,77400
2015-01-02,118.050003,129.300003,118.050003,126.300003,126.300003,59700
2015-01-05,126.449997,136.500000,123.000000,130.050003,130.050003,57900
2015-01-06,129.000000,131.100006,116.400002,119.849998,119.849998,50500
2015-01-07,125.550003,141.779999,123.300003,136.800003,136.800003,89200
2015-01-08,139.649994,159.000000,138.300003,156.149994,156.149994,123700
2015-01-09,155.699997,176.250000,145.350006,169.500000,169.500000,109100
2015-01-12,168.149994,197.550003,160.649994,181.350006,181.350006,129300
2015-01-13,180.149994,193.199997,169.199997,175.949997,175.949997,176400
2015-01-14,174.300003,186.300003,166.500000,183.000000,183.000000,80200
2015-01-15,184.800003,188.250000,175.649994,184.949997,184.949997,96600
2015-01-16,184.500000,202.949997,181.500000,202.649994,202.649994,125100
2015-01-20,203.399994,206.100006,172.649994,176.399994,176.399994,185700
2015-01-21,178.199997,179.100006,123.885002,125.550003,125.550003,480800
2015-01-22,118.949997,124.349998,102.000000,111.449997,111.449997,517200
2015-01-23,111.599998,125.250000,111.599998,115.949997,115.949997,124700
2015-01-26,116.550003,124.949997,112.349998,123.449997,123.449997,75400
2015-01-27,122.250000,152.850006,117.000000,148.350006,148.350006,358000
2015-01-28,162.899994,166.199997,136.500000,137.399994,137.399994,282200
2015-01-29,134.699997,154.500000,129.600006,152.100006,152.100006,110100
2015-01-30,144.899994,153.750000,144.000000,147.750000,147.750000,54700
2015-02-02,148.050003,150.899994,137.550003,144.000000,144.000000,47100
2015-02-03,143.550003,143.699997,127.949997,131.100006,131.100006,65400
2015-02-04,130.500000,131.250000,113.324997,115.949997,115.949997,122400
2015-02-05,115.800003,125.099998,114.900002,119.250000,119.250000,53600
2015-02-06,117.449997,124.500000,112.500000,112.949997,112.949997,58900
2015-02-09,112.650002,118.349998,107.849998,109.650002,109.650002,45800
2015-02-10,109.500000,112.050003,103.050003,105.300003,105.300003,47000
2015-02-11,117.000000,122.250000,110.250000,111.900002,111.900002,101500
2015-02-12,109.500000,110.849998,105.300003,106.800003,106.800003,35900
2015-02-13,106.800003,110.849998,104.250000,107.699997,107.699997,34600
2015-02-17,107.699997,117.449997,105.300003,112.500000,112.500000,36400
2015-02-18,112.949997,129.899994,108.750000,128.850006,128.850006,109500
2015-02-19,127.500000,132.600006,122.699997,124.500000,124.500000,61000
2015-02-20,123.750000,128.699997,120.300003,123.300003,123.300003,39600
2015-02-23,125.699997,135.750000,124.199997,128.550003,128.550003,71300
2015-02-24,129.300003,129.750000,123.900002,124.500000,124.500000,26800
2015-02-25,124.349998,133.949997,123.900002,133.500000,133.500000,39700
2015-02-26,135.000000,147.750000,134.100006,145.949997,145.949997,64600
2015-02-27,147.449997,148.500000,134.550003,135.000000,135.000000,50600
2015-03-02,138.000000,142.050003,134.850006,139.800003,139.800003,27500
2015-03-03,142.350006,152.100006,136.649994,151.800003,151.800003,41200
2015-03-04,152.250000,163.500000,145.500000,158.850006,158.850006,73500
2015-03-05,161.399994,168.750000,157.500000,166.500000,166.500000,52800
2015-03-06,165.899994,185.699997,162.149994,178.500000,178.500000,91300
2015-03-09,179.250000,192.899994,177.600006,192.149994,192.149994,97100
2015-03-10,189.449997,191.250000,172.800003,184.949997,184.949997,62700
2015-03-11,184.500000,201.000000,184.500000,190.350006,190.350006,74600
2015-03-12,188.699997,194.699997,183.149994,187.649994,187.649994,48100
2015-03-13,187.649994,191.250000,176.850006,186.149994,186.149994,44800
2015-03-16,202.199997,217.500000,194.324997,195.149994,195.149994,248700
2015-03-17,196.050003,201.449997,179.250000,186.149994,186.149994,78400
2015-03-18,187.500000,188.850006,170.850006,174.449997,174.449997,54300
2015-03-19,178.500000,187.440002,177.149994,186.000000,186.000000,52800
2015-03-20,186.000000,190.800003,177.300003,188.100006,188.100006,59400
2015-03-23,186.750000,204.000000,184.050003,199.199997,199.199997,72100
2015-03-24,200.399994,216.600006,196.800003,198.600006,198.600006,130800
2015-03-25,198.300003,201.449997,181.800003,184.949997,184.949997,69600
2015-03-26,183.000000,190.050003,176.250000,188.550003,188.550003,51300
2015-03-27,188.550003,199.500000,187.800003,197.250000,197.250000,43300
2015-03-30,205.949997,213.600006,196.199997,201.600006,201.600006,58400
2015-03-31,201.750000,224.850006,198.750000,216.600006,216.600006,124800
2015-04-01,216.600006,233.250000,205.199997,232.350006,232.350006,157700
2015-04-02,229.500000,238.770004,221.250000,234.750000,234.750000,107500
2015-04-06,239.699997,246.600006,232.949997,241.649994,241.649994,82100
2015-04-07,243.750000,246.750000,228.750000,230.850006,230.850006,81300
2015-04-08,234.449997,274.350006,226.500000,271.500000,271.500000,194100
2015-04-09,271.500000,287.910004,259.950012,283.049988,283.049988,164200
2015-04-10,289.950012,303.000000,277.769989,295.950012,295.950012,140200
2015-04-13,295.500000,322.950012,288.899994,308.850006,308.850006,186300
2015-04-14,307.049988,330.899994,298.350006,326.700012,326.700012,142400
2015-04-15,324.600006,337.950012,275.399994,285.899994,285.899994,337200
2015-04-16,275.700012,313.200012,268.649994,292.200012,292.200012,186500
2015-04-17,285.000000,298.350006,281.265015,292.049988,292.049988,81100
2015-04-20,279.750000,305.399994,277.799988,300.000000,300.000000,115300
2015-04-21,294.600006,335.850006,294.015015,331.200012,331.200012,155400
2015-04-22,335.549988,361.200012,328.649994,332.700012,332.700012,181100
2015-04-23,336.000000,356.700012,326.399994,354.149994,354.149994,129700
2015-04-24,355.950012,367.200012,345.899994,350.100006,350.100006,88500
2015-04-27,349.950012,354.299988,306.000000,319.200012,319.200012,125700
2015-04-28,323.850006,324.750000,285.000000,290.549988,290.549988,150600
2015-04-29,289.350006,305.399994,283.350006,298.350006,298.350006,95300
2015-04-30,285.149994,286.500000,241.649994,252.149994,252.149994,330200
2015-05-01,256.799988,269.250000,249.000000,256.049988,256.049988,113500
2015-05-04,258.000000,276.149994,258.000000,271.350006,271.350006,110200
2015-05-05,274.500000,288.600006,259.350006,264.899994,264.899994,102500
2015-05-06,266.700012,282.000000,261.000000,281.399994,281.399994,60400
2015-05-07,284.549988,293.250000,272.399994,290.399994,290.399994,106200
2015-05-08,292.649994,298.049988,285.000000,288.149994,288.149994,61900
2015-05-11,284.399994,294.359985,279.000000,284.399994,284.399994,47600
2015-05-12,282.899994,285.899994,270.450012,282.299988,282.299988,41900
2015-05-13,282.299988,291.600006,273.600006,284.250000,284.250000,37700
2015-05-14,297.000000,298.829987,278.250000,284.549988,284.549988,80900
2015-05-15,292.350006,303.000000,276.149994,301.200012,301.200012,100500
2015-05-18,303.750000,317.700012,296.100006,313.500000,313.500000,69000
2015-05-19,316.500000,322.950012,306.750000,309.000000,309.000000,75200
2015-05-20,310.950012,334.950012,307.649994,326.549988,326.549988,61000
2015-05-21,332.100006,345.524994,325.200012,344.700012,344.700012,86200
2015-05-22,345.000000,355.799988,339.899994,347.399994,347.399994,80500
2015-05-26,347.100006,349.589996,326.700012,341.250000,341.250000,65400
2015-05-27,340.799988,342.149994,332.250000,337.049988,337.049988,57600
2015-05-28,336.750000,357.899994,326.850006,346.799988,346.799988,83500
2015-05-29,346.950012,378.750000,342.450012,377.399994,377.399994,148100
2015-06-01,387.149994,433.200012,368.100006,431.549988,431.549988,205400
2015-06-02,422.700012,441.299988,402.000000,407.700012,407.700012,139400
2015-06-03,406.049988,427.500000,394.950012,413.850006,413.850006,81200
2015-06-04,411.899994,440.850006,408.899994,427.799988,427.799988,92100
2015-06-05,428.100006,434.250000,412.500000,426.299988,426.299988,97000
2015-06-08,435.450012,451.950012,402.899994,404.250000,404.250000,192400
2015-06-09,401.250000,402.750000,357.149994,365.100006,365.100006,194000
2015-06-10,367.649994,381.000000,352.049988,357.750000,357.750000,120400
2015-06-11,358.500000,369.000000,337.500000,366.899994,366.899994,139800
2015-06-12,364.799988,366.750000,354.450012,356.700012,356.700012,77800
2015-06-15,345.000000,377.100006,345.000000,367.799988,367.799988,89000
2015-06-16,375.000000,375.000000,327.000000,331.049988,331.049988,145600
2015-06-17,327.299988,351.899994,327.149994,337.649994,337.649994,116300
2015-06-18,340.049988,344.399994,289.799988,291.450012,291.450012,184300
2015-06-19,302.100006,316.500000,296.399994,306.149994,306.149994,296300
2015-06-22,305.250000,315.750000,291.899994,313.049988,313.049988,109900
2015-06-23,310.799988,323.700012,301.799988,312.450012,312.450012,82900
2015-06-24,309.149994,311.700012,299.670013,304.200012,304.200012,81700
2015-06-25,307.500000,313.200012,280.200012,285.750000,285.750000,169400
2015-06-26,282.899994,288.209991,265.500000,277.649994,277.649994,393400
2015-06-29,265.500000,277.049988,256.950012,258.899994,258.899994,87400
2015-06-30,269.250000,309.149994,267.750000,304.950012,304.950012,183000
2015-07-01,308.399994,321.750000,263.399994,283.799988,283.799988,265500
2015-07-02,282.899994,292.049988,272.399994,277.200012,277.200012,89800
2015-07-06,273.000000,286.350006,264.899994,278.399994,278.399994,79900
2015-07-07,279.450012,289.500000,265.500000,285.600006,285.600006,103200
2015-07-08,282.600006,283.049988,255.300003,257.850006,257.850006,106000
2015-07-09,274.649994,278.700012,266.234985,273.600006,273.600006,82700
2015-07-10,279.450012,283.184998,273.000000,278.700012,278.700012,42800
2015-07-13,280.500000,287.700012,268.200012,271.799988,271.799988,50800
2015-07-14,272.250000,287.100006,268.500000,281.100006,281.100006,64800
2015-07-15,282.299988,297.480011,274.500000,275.549988,275.549988,85300
2015-07-16,276.600006,289.350006,271.920013,287.700012,287.700012,57000
2015-07-17,288.000000,294.750000,280.950012,285.450012,285.450012,56600
2015-07-20,285.750000,286.515015,265.500000,274.200012,274.200012,50400
2015-07-21,275.700012,279.614990,268.049988,274.799988,274.799988,30100
2015-07-22,270.000000,282.149994,262.649994,281.100006,281.100006,44200
2015-07-23,280.350006,289.200012,273.000000,273.600006,273.600006,45900
2015-07-24,270.750000,282.750000,259.500000,260.250000,260.250000,54600
2015-07-27,258.600006,261.750000,232.500000,259.049988,259.049988,81900
2015-07-28,259.950012,264.000000,253.949997,263.549988,263.549988,46900
2015-07-29,263.850006,265.500000,242.250000,244.050003,244.050003,50100
2015-07-30,244.649994,247.350006,226.800003,237.300003,237.300003,63900
2015-07-31,239.100006,253.500000,232.949997,249.899994,249.899994,47100
2015-08-03,249.899994,251.100006,234.300003,237.750000,237.750000,39000
2015-08-04,238.350006,243.494995,224.550003,230.250000,230.250000,44300
2015-08-05,232.500000,242.250000,231.149994,237.000000,237.000000,39300
2015-08-06,237.750000,240.000000,207.300003,208.350006,208.350006,85800
2015-08-07,210.300003,220.320007,195.600006,219.600006,219.600006,76400
2015-08-10,225.750000,229.350006,217.500000,219.149994,219.149994,31600
2015-08-11,218.250000,228.300003,209.550003,214.500000,214.500000,39400
2015-08-12,214.800003,253.199997,211.500000,248.699997,248.699997,96100
2015-08-13,251.699997,277.200012,251.250000,258.299988,258.299988,140800
2015-08-14,258.299988,265.649994,241.199997,247.649994,247.649994,79200
2015-08-17,247.500000,256.799988,235.649994,253.199997,253.199997,57600
2015-08-18,253.500000,256.364990,240.300003,241.350006,241.350006,38700
2015-08-19,238.500000,240.000000,222.600006,223.350006,223.350006,60300
2015-08-20,219.000000,223.199997,210.000000,213.149994,213.149994,69900
2015-08-21,210.000000,230.399994,208.695007,217.500000,217.500000,105000
2015-08-24,193.949997,208.649994,188.910004,196.649994,196.649994,82700
2015-08-25,212.250000,213.600006,194.550003,195.000000,195.000000,65600
2015-08-26,208.949997,220.199997,187.649994,204.750000,204.750000,91900
2015-08-27,208.050003,228.300003,202.050003,224.550003,224.550003,71300
2015-08-28,224.699997,233.850006,217.949997,226.649994,226.649994,45900
2015-08-31,225.000000,233.850006,219.899994,222.000000,222.000000,74200
2015-09-01,217.350006,220.199997,200.699997,204.300003,204.300003,54600
2015-09-02,210.000000,211.214996,198.000000,205.800003,205.800003,76800
2015-09-03,210.000000,214.949997,199.199997,201.000000,201.000000,44000
2015-09-04,197.699997,209.250000,197.250000,204.000000,204.000000,33600
2015-09-08,207.750000,214.050003,203.550003,213.149994,213.149994,49400
2015-09-09,213.750000,218.550003,204.000000,207.899994,207.899994,45800
2015-09-10,208.199997,240.300003,208.199997,239.399994,239.399994,78700
2015-09-11,240.449997,248.399994,228.899994,247.649994,247.649994,64700
2015-09-14,253.199997,270.000000,245.550003,267.149994,267.149994,109000
2015-09-15,267.450012,313.214996,265.200012,291.750000,291.750000,199300
2015-09-16,292.049988,303.299988,274.799988,294.450012,294.450012,131400
2015-09-17,293.549988,333.000000,212.699997,295.649994,295.649994,403900
2015-09-18,287.549988,293.250000,271.049988,281.700012,281.700012,189900
2015-09-21,279.750000,286.500000,234.899994,239.850006,239.850006,129600
2015-09-22,255.600006,255.600006,235.199997,241.800003,241.800003,132600
2015-09-23,240.750000,242.100006,221.250000,223.800003,223.800003,79400
2015-09-24,222.000000,229.199997,207.600006,226.050003,226.050003,70400
2015-09-25,226.350006,230.250000,191.250000,206.850006,206.850006,108100
2015-09-28,201.449997,206.699997,170.324997,182.850006,182.850006,184800
2015-09-29,183.899994,187.500000,143.399994,152.399994,152.399994,234400
2015-09-30,156.899994,173.699997,150.000000,153.449997,153.449997,190200
2015-10-01,154.949997,156.000000,136.949997,149.399994,149.399994,125500
2015-10-02,144.600006,168.449997,140.550003,163.949997,163.949997,112300
2015-10-05,166.199997,179.100006,163.380005,168.449997,168.449997,94300
2015-10-06,168.600006,172.350006,140.100006,154.649994,154.649994,101800
2015-10-07,124.500000,164.100006,121.500000,157.649994,157.649994,344600
2015-10-08,156.899994,157.500000,146.250000,153.600006,153.600006,90900
2015-10-09,152.100006,171.750000,150.000000,166.050003,166.050003,91000
2015-10-12,166.350006,167.850006,150.600006,155.250000,155.250000,60600
2015-10-13,150.000000,159.449997,146.250000,147.149994,147.149994,52300
2015-10-14,148.800003,153.600006,142.500000,148.050003,148.050003,40500
2015-10-15,147.899994,165.000000,146.250000,163.649994,163.649994,63900
2015-10-16,163.649994,170.850006,157.800003,160.199997,160.199997,43000
2015-10-19,159.750000,166.244995,152.250000,162.899994,162.899994,39800
2015-10-20,161.699997,161.759995,145.199997,147.000000,147.000000,70200
2015-10-21,147.000000,151.199997,140.399994,146.399994,146.399994,42800
2015-10-22,145.500000,155.250000,142.500000,154.500000,154.500000,50300
2015-10-23,156.750000,164.550003,153.899994,161.550003,161.550003,52100
2015-10-26,161.100006,166.800003,154.949997,166.350006,166.350006,40300
2015-10-27,165.000000,187.500000,163.800003,178.350006,178.350006,67800
2015-10-28,177.300003,192.149994,172.500000,190.949997,190.949997,54700
2015-10-29,189.149994,192.750000,174.600006,176.250000,176.250000,62000
2015-10-30,175.500000,179.699997,165.899994,166.350006,166.350006,41800
2015-11-02,165.750000,186.300003,163.500000,185.699997,185.699997,63700
2015-11-03,187.800003,196.350006,185.850006,190.199997,190.199997,57900
2015-11-04,191.699997,202.800003,190.559998,199.649994,199.649994,59800
2015-11-05,199.350006,202.199997,191.250000,192.149994,192.149994,40400
2015-11-06,192.300003,204.899994,184.500000,204.449997,204.449997,62800
2015-11-09,202.649994,219.000000,200.550003,216.750000,216.750000,61000
2015-11-10,216.750000,217.350006,203.100006,207.899994,207.899994,61500
2015-11-11,207.300003,210.824997,200.250000,200.550003,200.550003,45800
2015-11-12,196.949997,201.750000,193.050003,193.350006,193.350006,35500
2015-11-13,190.800003,204.750000,188.100006,200.399994,200.399994,43700
2015-11-16,198.750000,205.050003,183.779999,185.699997,185.699997,60000
2015-11-17,185.100006,193.649994,176.250000,178.050003,178.050003,38900
2015-11-18,179.399994,183.899994,174.149994,177.600006,177.600006,40300
2015-11-19,178.350006,179.699997,170.250000,171.149994,171.149994,35300
2015-11-20,172.500000,177.750000,166.500000,175.949997,175.949997,27600
2015-11-23,175.949997,187.500000,173.850006,184.199997,184.199997,28300
2015-11-24,183.899994,185.100006,162.750000,174.750000,174.750000,67900
2015-11-25,175.500000,187.199997,170.925003,183.000000,183.000000,40200
2015-11-27,184.500000,184.949997,177.750000,182.250000,182.250000,17200
2015-11-30,182.100006,190.350006,176.550003,181.050003,181.050003,35500
2015-12-01,188.399994,190.050003,177.899994,184.800003,184.800003,34200
2015-12-02,184.949997,193.350006,183.149994,184.949997,184.949997,32200
2015-12-03,186.149994,190.500000,172.875000,175.199997,175.199997,41800
2015-12-04,176.250000,178.050003,168.899994,177.149994,177.149994,26300
2015-12-07,177.149994,178.350006,162.300003,163.199997,163.199997,37600
2015-12-08,160.800003,169.199997,157.500000,164.100006,164.100006,32700
2015-12-09,162.449997,165.600006,155.250000,155.550003,155.550003,48900
2015-12-10,155.250000,159.449997,151.800003,154.050003,154.050003,62900
2015-12-11,150.600006,154.199997,142.800003,143.699997,143.699997,47000
2015-12-14,144.899994,145.350006,122.400002,125.849998,125.849998,110000
2015-12-15,127.949997,131.250000,123.750000,124.500000,124.500000,69100
2015-12-16,167.550003,172.350006,152.100006,163.800003,163.800003,280100
2015-12-17,172.500000,193.500000,168.899994,184.800003,184.800003,163200
2015-12-18,181.500000,188.970001,174.899994,178.800003,178.800003,125800
2015-12-21,180.000000,188.850006,172.500000,182.850006,182.850006,77600
2015-12-22,182.550003,185.399994,175.335007,182.550003,182.550003,48900
2015-12-23,182.550003,184.800003,177.449997,177.899994,177.899994,42100
2015-12-24,177.899994,183.149994,177.899994,180.000000,180.000000,18700
2015-12-28,178.500000,178.800003,169.949997,173.399994,173.399994,67500
2015-12-29,176.250000,177.300003,164.009995,172.949997,172.949997,57400
2015-12-30,171.600006,173.699997,166.350006,166.649994,166.649994,33700
2015-12-31,165.750000,169.050003,150.000000,150.899994,150.899994,78500
2016-01-04,140.399994,150.899994,136.199997,141.149994,141.149994,85400
2016-01-05,141.149994,153.449997,138.899994,143.850006,143.850006,65800
2016-01-06,139.050003,140.699997,128.250000,129.449997,129.449997,100400
2016-01-07,124.349998,124.349998,117.750000,121.349998,121.349998,106200
2016-01-08,123.000000,128.100006,118.199997,119.099998,119.099998,69600
2016-01-11,120.300003,123.180000,105.000000,111.900002,111.900002,96300
2016-01-12,112.500000,130.500000,112.500000,123.449997,123.449997,90000
2016-01-13,123.900002,128.550003,114.000000,115.500000,115.500000,72900
2016-01-14,115.650002,118.050003,108.900002,113.699997,113.699997,84600
2016-01-15,110.099998,112.199997,99.000000,109.050003,109.050003,77200
2016-01-19,111.150002,112.199997,100.050003,103.650002,103.650002,80000
2016-01-20,100.500000,104.699997,94.199997,101.849998,101.849998,106400
2016-01-21,102.000000,109.199997,100.349998,104.400002,104.400002,72600
2016-01-22,107.550003,109.800003,103.800003,109.349998,109.349998,52300
2016-01-25,109.650002,117.150002,106.500000,109.199997,109.199997,65600
2016-01-26,109.349998,112.050003,102.000000,105.750000,105.750000,34100
2016-01-27,104.699997,106.815002,99.300003,102.449997,102.449997,35700
2016-01-28,103.650002,106.349998,97.574997,99.599998,99.599998,38800
2016-01-29,99.599998,104.250000,98.099998,102.300003,102.300003,40400
2016-02-01,102.300003,108.750000,98.099998,105.000000,105.000000,53300
2016-02-02,102.900002,102.900002,96.599998,98.250000,98.250000,47500
2016-02-03,97.800003,99.794998,92.250000,97.650002,97.650002,53800
2016-02-04,97.500000,108.599998,96.000000,102.300003,102.300003,55100
2016-02-05,102.150002,104.099998,93.750000,95.250000,95.250000,50300
2016-02-08,93.000000,94.875000,85.650002,88.650002,88.650002,63100
2016-02-09,85.650002,92.250000,80.550003,83.250000,83.250000,56100
2016-02-10,83.400002,88.949997,81.449997,81.900002,81.900002,49000
2016-02-11,79.500000,85.349998,78.150002,83.250000,83.250000,45300
2016-02-12,86.849998,91.949997,81.000000,88.199997,88.199997,47300
2016-02-16,90.599998,92.400002,88.500000,92.250000,92.250000,40800
2016-02-17,94.500000,96.599998,93.000000,94.500000,94.500000,44900
2016-02-18,94.500000,94.500000,87.449997,88.199997,88.199997,35700
2016-02-19,87.300003,94.500000,84.000000,92.849998,92.849998,37600
2016-02-22,94.500000,98.250000,92.400002,94.199997,94.199997,39900
2016-02-23,93.000000,94.949997,86.400002,86.550003,86.550003,39500
2016-02-24,84.000000,85.650002,78.449997,85.199997,85.199997,44900
2016-02-25,85.349998,87.449997,80.400002,84.150002,84.150002,36600
2016-02-26,85.650002,88.500000,82.949997,87.000000,87.000000,37800
2016-02-29,87.599998,89.550003,81.750000,81.900002,81.900002,37900
2016-03-01,82.500000,88.949997,81.900002,88.500000,88.500000,35500
2016-03-02,93.300003,112.349998,91.650002,112.050003,112.050003,178400
2016-03-03,116.699997,122.699997,109.650002,115.050003,115.050003,126700
2016-03-04,115.199997,134.850006,114.000000,129.600006,129.600006,110600
2016-03-07,138.750000,141.345001,122.849998,139.050003,139.050003,110300
2016-03-08,138.600006,139.350006,125.099998,128.399994,128.399994,78500
2016-03-09,132.149994,137.399994,127.500000,129.449997,129.449997,65200
2016-03-10,129.600006,131.399994,115.800003,117.300003,117.300003,61600
2016-03-11,121.050003,124.500000,113.099998,122.550003,122.550003,64600
2016-03-14,123.750000,132.449997,123.150002,128.100006,128.100006,45000
2016-03-15,130.199997,130.199997,120.300003,123.900002,123.900002,45900
2016-03-16,127.500000,131.100006,119.250000,125.699997,125.699997,46800
2016-03-17,124.349998,125.864998,113.099998,121.500000,121.500000,68500
2016-03-18,122.550003,127.815002,119.775002,123.599998,123.599998,159500
2016-03-21,127.500000,144.000000,124.815002,138.750000,138.750000,124800
2016-03-22,136.050003,155.850006,136.050003,147.449997,147.449997,126500
2016-03-23,150.000000,155.699997,126.824997,127.650002,127.650002,112900
2016-03-24,129.000000,133.574997,118.349998,131.100006,131.100006,61600
2016-03-28,131.250000,133.649994,120.599998,125.250000,125.250000,43700
2016-03-29,128.850006,134.550003,119.849998,130.500000,130.500000,49000
2016-03-30,132.000000,141.750000,126.239998,129.600006,129.600006,65800
2016-03-31,130.649994,141.000000,128.850006,135.449997,135.449997,64200
2016-04-01,133.800003,141.300003,131.250000,138.899994,138.899994,51700
2016-04-04,141.899994,145.199997,138.300003,139.199997,139.199997,47500
2016-04-05,136.649994,143.100006,134.250000,139.199997,139.199997,37900
2016-04-06,139.500000,150.750000,138.750000,149.850006,149.850006,75600
2016-04-07,148.199997,153.720001,139.050003,143.550003,143.550003,67300
2016-04-08,145.800003,147.000000,138.899994,141.449997,141.449997,41500
2016-04-11,142.199997,144.059998,135.149994,137.250000,137.250000,41500
2016-04-12,136.649994,144.464996,133.845001,140.850006,140.850006,53900
2016-04-13,142.050003,147.000000,139.139999,144.750000,144.750000,39300
2016-04-14,145.800003,147.000000,141.750000,144.899994,144.899994,29500
2016-04-15,144.899994,146.550003,142.800003,145.949997,145.949997,49600
2016-04-18,150.449997,154.500000,142.949997,146.250000,146.250000,77100
2016-04-19,146.850006,146.850006,138.449997,141.300003,141.300003,45900
2016-04-20,141.899994,143.550003,136.649994,140.850006,140.850006,29300
2016-04-21,140.100006,151.350006,139.500000,147.300003,147.300003,106600
2016-04-22,146.699997,148.139999,140.250000,141.449997,141.449997,41000
2016-04-25,142.949997,144.000000,137.175003,138.449997,138.449997,40900
2016-04-26,138.149994,138.585007,128.850006,130.350006,130.350006,59400
2016-04-27,127.650002,130.649994,119.250000,120.900002,120.900002,65800
2016-04-28,128.100006,131.699997,123.750000,124.650002,124.650002,76500
2016-04-29,124.949997,124.949997,114.449997,116.099998,116.099998,47700
2016-05-02,118.650002,118.800003,111.150002,117.000000,117.000000,40500
2016-05-03,115.050003,118.800003,112.199997,114.449997,114.449997,38000
2016-05-04,113.699997,114.449997,105.750000,106.050003,106.050003,42200
2016-05-05,111.000000,112.650002,106.050003,110.849998,110.849998,46600
2016-05-06,109.500000,112.650002,105.000000,107.550003,107.550003,51200
2016-05-09,108.300003,117.900002,108.300003,115.500000,115.500000,44100
2016-05-10,115.800003,116.910004,110.699997,114.750000,114.750000,31500
2016-05-11,114.750000,125.250000,113.550003,121.949997,121.949997,53500
2016-05-12,121.800003,121.800003,108.750000,112.199997,112.199997,81600
2016-05-13,111.449997,116.400002,108.150002,108.900002,108.900002,42000
2016-05-16,97.500000,113.099998,97.050003,105.150002,105.150002,107900
2016-05-17,105.150002,115.650002,105.150002,113.400002,113.400002,62600
2016-05-18,112.050003,117.000000,111.750000,114.449997,114.449997,33700
2016-05-19,114.300003,119.099998,110.400002,113.099998,113.099998,35400
2016-05-20,114.000000,120.000000,112.500000,119.099998,119.099998,33200
2016-05-23,118.800003,126.000000,118.199997,122.400002,122.400002,34300
2016-05-24,123.750000,126.150002,121.800003,124.500000,124.500000,37500
2016-05-25,125.400002,134.850006,124.349998,131.250000,131.250000,41300
2016-05-26,131.100006,134.070007,127.650002,131.100006,131.100006,29500
2016-05-27,130.949997,135.600006,129.300003,135.600006,135.600006,43100
2016-05-31,136.199997,140.399994,135.899994,138.899994,138.899994,52000
2016-06-01,138.449997,143.654999,135.899994,141.600006,141.600006,44300
2016-06-02,141.600006,150.449997,141.600006,144.899994,144.899994,64300
2016-06-03,144.149994,146.699997,133.350006,134.550003,134.550003,57600
2016-06-06,135.149994,145.125000,130.649994,144.000000,144.000000,193000
2016-06-07,143.399994,144.000000,137.550003,138.899994,138.899994,51800
2016-06-08,138.449997,141.449997,133.199997,135.149994,135.149994,52600
2016-06-09,135.750000,136.649994,131.699997,132.300003,132.300003,52700
