Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,2.900000,2.910000,2.800000,2.830000,2.830000,1439600
2017-12-13,2.820000,3.000000,2.810000,2.890000,2.890000,6645800
2017-12-14,2.900000,3.000000,2.860000,2.890000,2.890000,2592000
2017-12-15,2.850000,2.910000,2.690000,2.760000,2.760000,9775400
2017-12-18,2.770000,2.940000,2.750000,2.820000,2.820000,6183700
2017-12-19,2.840000,3.000000,2.810000,2.880000,2.880000,6573000
2017-12-20,2.920000,2.990000,2.800000,2.940000,2.940000,4612500
2017-12-21,2.930000,2.980000,2.860000,2.900000,2.900000,1341600
2017-12-22,2.900000,3.000000,2.860000,2.960000,2.960000,2198100
2017-12-26,2.960000,3.040000,2.920000,2.950000,2.950000,1909100
2017-12-27,2.980000,3.030000,2.950000,2.980000,2.980000,3371900
2017-12-28,2.970000,3.010000,2.910000,2.950000,2.950000,1823700
2017-12-29,2.940000,3.010000,2.870000,2.880000,2.880000,2159700
2018-01-02,2.890000,3.100000,2.860000,3.090000,3.090000,2854300
2018-01-03,3.110000,3.160000,3.050000,3.150000,3.150000,2304800
2018-01-04,3.180000,3.220000,3.040000,3.130000,3.130000,3045100
2018-01-05,3.110000,3.150000,3.020000,3.050000,3.050000,1483800
2018-01-08,3.030000,3.040000,2.920000,2.970000,2.970000,2095300
2018-01-09,2.990000,3.020000,2.970000,2.980000,2.980000,1454200
2018-01-10,2.960000,3.000000,2.920000,2.970000,2.970000,1073700
2018-01-11,2.990000,3.000000,2.920000,2.990000,2.990000,1235300
2018-01-12,3.000000,3.040000,2.890000,2.990000,2.990000,1467500
2018-01-16,3.010000,3.030000,2.900000,2.930000,2.930000,1400100
2018-01-17,2.950000,2.960000,2.830000,2.900000,2.900000,1961300
2018-01-18,2.870000,2.980000,2.760000,2.950000,2.950000,1633600
2018-01-19,2.930000,2.990000,2.840000,2.990000,2.990000,1687700
2018-01-22,3.010000,3.010000,2.860000,3.010000,3.010000,3286000
2018-01-23,3.000000,3.040000,2.960000,2.990000,2.990000,1296400
2018-01-24,2.980000,3.000000,2.860000,2.860000,2.860000,1717500
2018-01-25,2.890000,2.930000,2.830000,2.870000,2.870000,1199700
2018-01-26,2.850000,2.910000,2.800000,2.840000,2.840000,1171100
2018-01-29,2.810000,2.890000,2.790000,2.820000,2.820000,946300
2018-01-30,2.810000,2.810000,2.730000,2.770000,2.770000,1310200
2018-01-31,2.790000,2.790000,2.600000,2.650000,2.650000,2027500
2018-02-01,2.620000,2.750000,2.580000,2.720000,2.720000,1137100
2018-02-02,2.690000,2.760000,2.670000,2.680000,2.680000,1329600
2018-02-05,2.650000,2.760000,2.620000,2.670000,2.670000,2023100
2018-02-06,2.620000,2.810000,2.600000,2.800000,2.800000,2533600
2018-02-07,2.810000,2.930000,2.760000,2.920000,2.920000,1977000
2018-02-08,2.930000,2.940000,2.820000,2.850000,2.850000,1860400
2018-02-09,2.880000,2.950000,2.740000,2.900000,2.900000,3438200
2018-02-12,2.900000,2.990000,2.810000,2.940000,2.940000,1735600
2018-02-13,2.920000,3.000000,2.880000,2.980000,2.980000,1329300
2018-02-14,2.920000,3.060000,2.920000,3.010000,3.010000,1728400
2018-02-15,3.040000,3.140000,2.980000,3.070000,3.070000,3232800
2018-02-16,3.100000,3.240000,3.070000,3.200000,3.200000,8034900
2018-02-20,3.150000,3.220000,2.990000,3.010000,3.010000,3215900
2018-02-21,3.020000,3.120000,2.970000,3.000000,3.000000,1836200
2018-02-22,2.940000,3.030000,2.700000,2.950000,2.950000,3282900
2018-02-23,2.990000,3.010000,2.940000,2.960000,2.960000,1540300
2018-02-26,3.070000,3.460000,3.050000,3.410000,3.410000,6545100
2018-02-27,3.420000,3.530000,3.370000,3.440000,3.440000,2915400
2018-02-28,3.450000,3.480000,3.250000,3.250000,3.250000,2115000
2018-03-01,3.260000,3.350000,3.210000,3.320000,3.320000,2117000
2018-03-02,3.300000,3.550000,3.290000,3.510000,3.510000,1945100
2018-03-05,3.510000,3.640000,3.510000,3.620000,3.620000,2312300
2018-03-06,3.650000,3.690000,3.490000,3.620000,3.620000,1151600
2018-03-07,3.560000,3.720000,3.520000,3.720000,3.720000,1824500
2018-03-08,3.720000,4.030000,3.680000,4.010000,4.010000,2812800
2018-03-09,4.060000,4.250000,3.980000,4.230000,4.230000,4085600
2018-03-12,4.200000,4.300000,4.140000,4.210000,4.210000,3148000
2018-03-13,4.240000,4.340000,4.030000,4.050000,4.050000,2433600
2018-03-14,4.040000,4.180000,4.040000,4.140000,4.140000,1589400
2018-03-15,4.150000,4.180000,3.970000,4.000000,4.000000,2166500
2018-03-16,4.010000,4.030000,3.900000,3.920000,3.920000,4148000
2018-03-19,3.900000,3.910000,3.740000,3.870000,3.870000,1519600
2018-03-20,3.850000,3.910000,3.770000,3.870000,3.870000,1098600
2018-03-21,3.830000,4.020000,3.800000,4.000000,4.000000,3501900
2018-03-22,3.960000,4.060000,3.870000,3.890000,3.890000,1497400
2018-03-23,3.910000,3.930000,3.770000,3.830000,3.830000,1272000
2018-03-26,3.860000,3.970000,3.740000,3.950000,3.950000,1529300
2018-03-27,3.950000,3.990000,3.780000,3.790000,3.790000,1675300
2018-03-28,3.770000,3.810000,3.630000,3.710000,3.710000,1438100
2018-03-29,3.740000,3.770000,3.660000,3.710000,3.710000,1052200
2018-04-02,3.710000,3.710000,3.430000,3.490000,3.490000,1567600
2018-04-03,3.510000,3.580000,3.410000,3.510000,3.510000,1593100
2018-04-04,3.440000,3.550000,3.440000,3.550000,3.550000,2047400
2018-04-05,3.580000,3.580000,3.460000,3.490000,3.490000,1178500
2018-04-06,3.450000,3.540000,3.430000,3.490000,3.490000,1057500
2018-04-09,3.530000,3.590000,3.490000,3.560000,3.560000,872500
2018-04-10,3.590000,3.630000,3.530000,3.560000,3.560000,801900
2018-04-11,3.540000,3.650000,3.530000,3.600000,3.600000,812300
2018-04-12,3.630000,3.720000,3.620000,3.690000,3.690000,634800
2018-04-13,3.700000,3.730000,3.630000,3.680000,3.680000,632900
2018-04-16,3.700000,3.700000,3.540000,3.560000,3.560000,563800
2018-04-17,3.590000,3.860000,3.550000,3.840000,3.840000,1388700
2018-04-18,3.830000,3.830000,3.670000,3.690000,3.690000,791000
2018-04-19,3.690000,3.760000,3.590000,3.630000,3.630000,736600
2018-04-20,3.610000,3.700000,3.600000,3.650000,3.650000,462700
2018-04-23,3.670000,3.730000,3.600000,3.630000,3.630000,594800
2018-04-24,3.610000,3.650000,3.550000,3.580000,3.580000,943100
2018-04-25,3.600000,3.720000,3.530000,3.680000,3.680000,806200
2018-04-26,3.700000,3.830000,3.550000,3.820000,3.820000,1352600
2018-04-27,3.840000,3.860000,3.750000,3.840000,3.840000,390700
2018-04-30,3.870000,3.880000,3.770000,3.770000,3.770000,488700
2018-05-01,3.750000,3.810000,3.720000,3.780000,3.780000,463900
2018-05-02,3.680000,3.750000,3.460000,3.690000,3.690000,1810100
2018-05-03,3.670000,3.760000,3.470000,3.550000,3.550000,1258800
2018-05-04,3.550000,3.700000,3.480000,3.690000,3.690000,1135600
2018-05-07,3.690000,3.700000,3.600000,3.610000,3.610000,640400
2018-05-08,3.600000,3.710000,3.540000,3.670000,3.670000,1026000
2018-05-09,3.670000,3.750000,3.630000,3.690000,3.690000,1255600
2018-05-10,3.700000,3.720000,3.460000,3.480000,3.480000,1012100
2018-05-11,3.480000,3.560000,3.450000,3.540000,3.540000,764700
2018-05-14,3.530000,3.610000,3.520000,3.590000,3.590000,814300
2018-05-15,3.620000,3.620000,3.520000,3.560000,3.560000,622200
2018-05-16,3.570000,3.580000,3.510000,3.570000,3.570000,900900
2018-05-17,3.560000,3.620000,3.510000,3.590000,3.590000,888500
2018-05-18,3.610000,3.740000,3.570000,3.700000,3.700000,1396300
2018-05-21,3.850000,3.930000,3.630000,3.660000,3.660000,1315400
2018-05-22,3.690000,3.780000,3.650000,3.730000,3.730000,1786500
2018-05-23,3.730000,3.760000,3.660000,3.680000,3.680000,682000
2018-05-24,3.660000,3.690000,3.610000,3.640000,3.640000,390100
2018-05-25,3.620000,3.620000,3.540000,3.590000,3.590000,688600
2018-05-29,3.600000,3.600000,3.430000,3.430000,3.430000,1032900
2018-05-30,3.450000,3.530000,3.440000,3.470000,3.470000,1171600
2018-05-31,3.470000,3.510000,3.380000,3.390000,3.390000,2970200
2018-06-01,3.410000,3.440000,3.240000,3.250000,3.250000,1534500
2018-06-04,3.260000,3.280000,3.110000,3.140000,3.140000,1087900
2018-06-05,3.120000,3.190000,3.110000,3.130000,3.130000,1513800
2018-06-06,3.150000,3.180000,3.080000,3.100000,3.100000,822700
2018-06-07,3.100000,3.110000,3.020000,3.020000,3.020000,1548300
2018-06-08,3.000000,3.130000,2.980000,3.060000,3.060000,818800
2018-06-11,3.140000,3.160000,3.070000,3.100000,3.100000,2141500
2018-06-12,3.100000,3.130000,2.980000,2.990000,2.990000,1294000
2018-06-13,2.990000,3.050000,2.950000,2.980000,2.980000,887700
2018-06-14,2.980000,3.070000,2.940000,2.990000,2.990000,1273500
2018-06-15,2.990000,3.020000,2.950000,2.970000,2.970000,1694400
2018-06-18,2.950000,3.010000,2.900000,2.990000,2.990000,874600
2018-06-19,2.980000,3.000000,2.860000,2.870000,2.870000,1859000
2018-06-20,2.890000,3.070000,2.850000,3.050000,3.050000,1028500
2018-06-21,3.030000,3.030000,2.820000,2.830000,2.830000,1272900
2018-06-22,2.850000,2.890000,2.670000,2.840000,2.840000,2506700
2018-06-25,2.810000,2.870000,2.720000,2.840000,2.840000,1815900
2018-06-26,2.830000,2.870000,2.750000,2.810000,2.810000,624200
2018-06-27,2.880000,2.910000,2.700000,2.730000,2.730000,1575100
2018-06-28,2.740000,2.870000,2.680000,2.860000,2.860000,1105400
2018-06-29,2.860000,2.970000,2.790000,2.830000,2.830000,892300
2018-07-02,2.800000,2.880000,2.790000,2.880000,2.880000,465900
2018-07-03,2.900000,2.940000,2.880000,2.910000,2.910000,1296000
2018-07-05,2.920000,2.950000,2.860000,2.940000,2.940000,715400
2018-07-06,2.950000,3.020000,2.920000,2.990000,2.990000,780600
2018-07-09,3.000000,3.030000,2.930000,2.980000,2.980000,640300
2018-07-10,3.010000,3.010000,2.850000,2.860000,2.860000,782900
2018-07-11,2.850000,2.900000,2.800000,2.810000,2.810000,552200
2018-07-12,2.830000,2.940000,2.800000,2.930000,2.930000,806100
2018-07-13,2.930000,3.410000,2.930000,3.140000,3.140000,3529400
2018-07-16,3.220000,3.280000,3.000000,3.030000,3.030000,902600
2018-07-17,3.040000,3.060000,2.940000,2.950000,2.950000,794400
2018-07-18,2.940000,3.000000,2.860000,2.960000,2.960000,781500
2018-07-19,2.970000,3.010000,2.890000,2.980000,2.980000,792800
2018-07-20,2.980000,3.020000,2.840000,2.860000,2.860000,844400
2018-07-23,2.860000,2.870000,2.800000,2.820000,2.820000,520200
2018-07-24,2.840000,2.870000,2.750000,2.750000,2.750000,722900
2018-07-25,2.750000,2.800000,2.700000,2.710000,2.710000,1172700
2018-07-26,2.700000,2.810000,2.650000,2.740000,2.740000,1025800
2018-07-27,2.750000,2.760000,2.620000,2.640000,2.640000,1147400
2018-07-30,2.650000,2.730000,2.610000,2.650000,2.650000,812700
2018-07-31,2.660000,2.660000,2.500000,2.580000,2.580000,2148200
2018-08-01,2.570000,2.630000,2.530000,2.570000,2.570000,675800
2018-08-02,2.560000,2.570000,2.500000,2.570000,2.570000,637800
2018-08-03,2.590000,2.590000,2.480000,2.500000,2.500000,900900
2018-08-06,2.490000,2.530000,2.330000,2.520000,2.520000,711900
2018-08-07,2.520000,2.590000,2.520000,2.560000,2.560000,503700
2018-08-08,2.560000,2.580000,2.490000,2.510000,2.510000,320100
2018-08-09,2.590000,2.790000,2.490000,2.710000,2.710000,1861500
2018-08-10,2.720000,2.790000,2.610000,2.670000,2.670000,1076600
2018-08-13,2.690000,2.770000,2.600000,2.670000,2.670000,1038300
2018-08-14,2.680000,2.700000,2.610000,2.640000,2.640000,566000
2018-08-15,2.620000,2.640000,2.510000,2.530000,2.530000,781000
2018-08-16,2.550000,2.610000,2.480000,2.580000,2.580000,1003400
2018-08-17,2.570000,2.610000,2.530000,2.530000,2.530000,585800
2018-08-20,2.530000,2.560000,2.440000,2.490000,2.490000,492900
2018-08-21,2.490000,2.650000,2.480000,2.630000,2.630000,2259700
2018-08-22,2.610000,2.940000,2.570000,2.930000,2.930000,1851500
2018-08-23,2.880000,2.910000,2.730000,2.800000,2.800000,1010200
2018-08-24,2.820000,2.850000,2.730000,2.820000,2.820000,594700
2018-08-27,2.820000,2.850000,2.760000,2.800000,2.800000,1014400
2018-08-28,2.800000,2.880000,2.760000,2.840000,2.840000,560100
2018-08-29,2.850000,3.200000,2.830000,3.170000,3.170000,1715400
2018-08-30,3.160000,3.240000,3.000000,3.180000,3.180000,2328300
2018-08-31,3.210000,3.550000,3.130000,3.450000,3.450000,2233100
2018-09-04,3.440000,3.620000,3.390000,3.600000,3.600000,3140600
2018-09-05,3.550000,3.690000,3.500000,3.510000,3.510000,1320600
2018-09-06,3.540000,3.560000,3.270000,3.380000,3.380000,1865700
2018-09-07,3.350000,3.450000,3.240000,3.270000,3.270000,995200
2018-09-10,3.290000,3.440000,3.250000,3.340000,3.340000,1387200
2018-09-11,3.360000,3.380000,3.240000,3.320000,3.320000,1065900
2018-09-12,3.250000,3.310000,3.190000,3.300000,3.300000,536600
2018-09-13,3.300000,3.340000,3.210000,3.230000,3.230000,633600
2018-09-14,3.260000,3.370000,3.170000,3.190000,3.190000,649000
2018-09-17,3.200000,3.250000,3.100000,3.160000,3.160000,469900
2018-09-18,3.170000,3.290000,3.150000,3.210000,3.210000,549600
2018-09-19,3.210000,3.270000,3.150000,3.260000,3.260000,422800
2018-09-20,3.280000,3.590000,3.160000,3.540000,3.540000,1384000
2018-09-21,3.440000,3.580000,3.380000,3.510000,3.510000,3381100
2018-09-24,3.520000,3.630000,3.460000,3.510000,3.510000,683100
2018-09-25,3.520000,3.670000,3.510000,3.530000,3.530000,636400
2018-09-26,3.560000,3.830000,3.510000,3.730000,3.730000,2102900
2018-09-27,3.760000,3.860000,3.650000,3.710000,3.710000,1219100
2018-09-28,3.680000,3.830000,3.650000,3.680000,3.680000,3286800
2018-10-01,3.670000,3.790000,3.600000,3.640000,3.640000,1015800
2018-10-02,3.620000,3.890000,3.620000,3.870000,3.870000,1482200
2018-10-03,3.890000,3.980000,3.790000,3.890000,3.890000,1938200
2018-10-04,3.860000,3.860000,3.730000,3.780000,3.780000,2360900
2018-10-05,3.800000,3.880000,3.640000,3.710000,3.710000,760600
2018-10-08,3.700000,3.700000,3.410000,3.440000,3.440000,1051100
2018-10-09,3.430000,3.510000,3.270000,3.270000,3.270000,732800
2018-10-10,3.270000,3.320000,3.000000,3.010000,3.010000,1261900
2018-10-11,3.010000,3.260000,2.930000,3.080000,3.080000,982800
2018-10-12,3.140000,3.230000,3.110000,3.130000,3.130000,964500
2018-10-15,3.140000,3.160000,2.900000,2.910000,2.910000,3995700
2018-10-16,2.960000,3.300000,2.910000,3.160000,3.160000,5546900
2018-10-17,3.130000,3.170000,2.980000,3.100000,3.100000,1518000
2018-10-18,3.100000,3.100000,2.960000,3.040000,3.040000,681100
2018-10-19,3.010000,3.230000,2.930000,2.960000,2.960000,1246500
2018-10-22,3.000000,3.090000,2.870000,3.030000,3.030000,1550800
2018-10-23,2.990000,3.150000,2.940000,3.030000,3.030000,1302900
2018-10-24,3.020000,3.090000,2.820000,2.870000,2.870000,1190300
2018-10-25,2.910000,3.050000,2.850000,3.010000,3.010000,2156800
2018-10-26,2.960000,3.080000,2.900000,3.010000,3.010000,1102100
2018-10-29,3.030000,3.070000,2.780000,2.840000,2.840000,2365900
2018-10-30,2.810000,2.920000,2.770000,2.830000,2.830000,616000
2018-10-31,2.860000,2.920000,2.800000,2.860000,2.860000,1018800
2018-11-01,2.880000,3.110000,2.880000,3.090000,3.090000,1419700
2018-11-02,3.100000,3.250000,3.100000,3.150000,3.150000,831200
2018-11-05,3.150000,3.200000,3.060000,3.080000,3.080000,2026700
2018-11-06,3.100000,3.100000,2.880000,2.950000,2.950000,507100
2018-11-07,2.900000,3.180000,2.900000,3.060000,3.060000,2322000
2018-11-08,3.080000,3.100000,2.980000,2.990000,2.990000,1964700
2018-11-09,3.000000,3.020000,2.780000,2.860000,2.860000,1663500
2018-11-12,2.920000,2.920000,2.710000,2.720000,2.720000,2176000
2018-11-13,2.750000,2.880000,2.660000,2.700000,2.700000,1259600
2018-11-14,2.740000,2.810000,2.550000,2.620000,2.620000,1285500
2018-11-15,2.600000,2.780000,2.590000,2.720000,2.720000,1233700
2018-11-16,2.700000,2.900000,2.650000,2.880000,2.880000,2293400
2018-11-19,2.840000,2.880000,2.760000,2.770000,2.770000,1751200
2018-11-20,2.700000,2.910000,2.680000,2.900000,2.900000,2047300
2018-11-21,2.890000,3.040000,2.890000,3.030000,3.030000,1715700
2018-11-23,2.960000,3.130000,2.870000,2.920000,2.920000,1099300
2018-11-26,2.930000,3.000000,2.860000,2.940000,2.940000,2171400
2018-11-27,2.930000,2.940000,2.750000,2.750000,2.750000,1445900
2018-11-28,2.780000,2.930000,2.740000,2.900000,2.900000,1755800
2018-11-29,2.870000,2.950000,2.830000,2.840000,2.840000,798900
2018-11-30,2.850000,2.940000,2.820000,2.890000,2.890000,770800
2018-12-03,2.940000,3.130000,2.940000,3.120000,3.120000,1410000
2018-12-04,3.130000,3.180000,3.000000,3.010000,3.010000,2365600
2018-12-06,2.970000,3.200000,2.920000,3.130000,3.130000,2524600
2018-12-07,3.150000,3.180000,3.070000,3.110000,3.110000,1202100
2018-12-10,3.130000,3.140000,3.030000,3.090000,3.090000,1135400
2018-12-11,3.120000,3.140000,2.960000,3.050000,3.050000,1343300
2018-12-12,3.110000,3.300000,3.050000,3.190000,3.190000,2185200
2018-12-13,3.220000,3.250000,3.050000,3.070000,3.070000,2059900
2018-12-14,3.160000,3.170000,3.030000,3.110000,3.110000,2911200
2018-12-17,3.130000,3.190000,2.390000,2.400000,2.400000,5823000
2018-12-18,2.510000,2.560000,1.900000,1.950000,1.950000,10520800
2018-12-19,1.930000,1.970000,1.620000,1.640000,1.640000,5278500
2018-12-20,1.680000,1.720000,1.290000,1.320000,1.320000,9059100
2018-12-21,1.340000,1.520000,1.310000,1.470000,1.470000,12719800
2018-12-24,1.400000,1.420000,1.310000,1.310000,1.310000,2257200
2018-12-26,1.310000,1.420000,1.310000,1.410000,1.410000,3248300
2018-12-27,1.390000,1.440000,1.340000,1.410000,1.410000,3520200
2018-12-28,1.430000,1.510000,1.390000,1.480000,1.480000,4039600
2018-12-31,1.480000,1.610000,1.480000,1.590000,1.590000,2400300
2019-01-02,1.570000,1.720000,1.540000,1.690000,1.690000,5355600
2019-01-03,1.690000,1.770000,1.650000,1.650000,1.650000,3690000
2019-01-04,1.690000,1.820000,1.650000,1.800000,1.800000,2809600
2019-01-07,1.810000,2.000000,1.800000,1.990000,1.990000,3330200
2019-01-08,2.050000,2.080000,1.910000,2.010000,2.010000,3991100
2019-01-09,2.010000,2.130000,2.000000,2.060000,2.060000,2182800
2019-01-10,2.040000,2.070000,1.940000,2.060000,2.060000,1271100
2019-01-11,2.040000,2.140000,2.020000,2.120000,2.120000,1576000
2019-01-14,2.120000,2.200000,2.050000,2.100000,2.100000,2730800
2019-01-15,2.110000,2.200000,2.080000,2.180000,2.180000,2643600
2019-01-16,2.190000,2.330000,2.130000,2.150000,2.150000,2579100
2019-01-17,2.150000,2.440000,2.140000,2.300000,2.300000,3829200
2019-01-18,2.300000,2.330000,2.170000,2.190000,2.190000,2185500
2019-01-22,2.180000,2.210000,2.060000,2.110000,2.110000,1847500
2019-01-23,2.120000,2.270000,2.110000,2.180000,2.180000,1722800
2019-01-24,2.180000,2.240000,2.120000,2.190000,2.190000,2291900
2019-01-25,2.210000,2.360000,2.170000,2.280000,2.280000,2098500
2019-01-28,2.260000,2.260000,2.140000,2.220000,2.220000,1655200
2019-01-29,2.240000,2.240000,2.100000,2.120000,2.120000,1576300
2019-01-30,2.140000,2.180000,2.070000,2.170000,2.170000,1266100
2019-01-31,2.170000,2.240000,2.150000,2.190000,2.190000,2647000
2019-02-01,2.190000,2.280000,2.170000,2.240000,2.240000,1436200
2019-02-04,2.240000,2.270000,2.220000,2.240000,2.240000,1728700
2019-02-05,2.240000,2.320000,2.150000,2.260000,2.260000,867500
2019-02-06,2.270000,2.270000,2.190000,2.210000,2.210000,1737800
2019-02-07,2.190000,2.250000,2.090000,2.140000,2.140000,1752700
2019-02-08,2.120000,2.220000,2.060000,2.220000,2.220000,921800
2019-02-11,2.220000,2.290000,2.160000,2.290000,2.290000,1257000
2019-02-12,2.290000,2.370000,2.280000,2.350000,2.350000,2340000
2019-02-13,2.360000,2.410000,2.310000,2.360000,2.360000,2160200
2019-02-14,2.360000,2.380000,2.300000,2.350000,2.350000,552200
2019-02-15,2.350000,2.440000,2.330000,2.380000,2.380000,1111300
2019-02-19,2.380000,2.470000,2.370000,2.430000,2.430000,1000700
2019-02-20,2.440000,2.460000,2.380000,2.450000,2.450000,1046000
2019-02-21,2.460000,2.490000,2.410000,2.470000,2.470000,856800
2019-02-22,2.490000,2.520000,2.360000,2.500000,2.500000,1549100
2019-02-25,2.500000,2.620000,2.470000,2.620000,2.620000,2453600
2019-02-26,2.630000,2.680000,2.540000,2.550000,2.550000,1013300
2019-02-27,2.540000,2.670000,2.530000,2.590000,2.590000,756300
2019-02-28,2.600000,2.650000,2.500000,2.510000,2.510000,870300
2019-03-01,2.540000,2.670000,2.530000,2.670000,2.670000,1650700
2019-03-04,2.680000,2.930000,2.570000,2.630000,2.630000,3615000
2019-03-05,2.640000,2.820000,2.640000,2.760000,2.760000,1975500
2019-03-06,2.760000,2.870000,2.650000,2.670000,2.670000,1425700
2019-03-07,2.760000,2.760000,2.560000,2.660000,2.660000,1054300
2019-03-08,2.650000,2.740000,2.650000,2.690000,2.690000,537400
2019-03-11,2.670000,2.860000,2.670000,2.830000,2.830000,2409900
2019-03-12,2.830000,2.930000,2.810000,2.920000,2.920000,1781400
2019-03-13,2.940000,3.060000,2.900000,3.040000,3.040000,1819800
2019-03-14,3.020000,3.120000,2.940000,3.010000,3.010000,2194500
2019-03-15,3.010000,3.070000,2.950000,3.050000,3.050000,4511200
2019-03-18,3.050000,3.130000,2.950000,3.060000,3.060000,1231000
2019-03-19,3.090000,3.130000,3.030000,3.130000,3.130000,1460100
2019-03-20,3.130000,3.300000,2.980000,2.990000,2.990000,3475400
2019-03-21,2.960000,3.160000,2.930000,3.130000,3.130000,1364800
2019-03-22,3.110000,3.160000,2.930000,2.930000,2.930000,1405600
2019-03-25,2.950000,2.990000,2.870000,2.960000,2.960000,2371500
2019-03-26,2.990000,3.040000,2.920000,3.000000,3.000000,800400
2019-03-27,2.990000,3.040000,2.870000,2.910000,2.910000,710500
2019-03-28,2.910000,2.990000,2.900000,2.950000,2.950000,1782800
2019-03-29,2.980000,3.010000,2.910000,2.960000,2.960000,669300
2019-04-01,3.010000,3.100000,2.940000,3.050000,3.050000,1385500
2019-04-02,3.040000,3.190000,3.020000,3.140000,3.140000,2736900
2019-04-03,3.250000,3.480000,3.200000,3.290000,3.290000,3580500
2019-04-04,3.270000,3.300000,3.190000,3.250000,3.250000,1348600
2019-04-05,3.260000,3.390000,3.220000,3.340000,3.340000,2451800
2019-04-08,3.340000,3.400000,3.080000,3.210000,3.210000,1578800
2019-04-09,3.200000,3.260000,3.100000,3.120000,3.120000,2113900
2019-04-10,3.120000,3.260000,3.120000,3.190000,3.190000,1029300
2019-04-11,3.180000,3.230000,3.110000,3.170000,3.170000,1063300
2019-04-12,3.180000,3.250000,3.100000,3.220000,3.220000,1515200
2019-04-15,3.220000,3.290000,3.120000,3.170000,3.170000,687400
2019-04-16,3.190000,3.250000,3.100000,3.130000,3.130000,1643400
2019-04-17,3.140000,3.170000,2.900000,2.940000,2.940000,1736900
2019-04-18,2.920000,2.970000,2.820000,2.930000,2.930000,1077800
2019-04-22,2.930000,3.130000,2.910000,3.060000,3.060000,1289400
2019-04-23,3.060000,3.250000,3.030000,3.200000,3.200000,1335900
2019-04-24,3.210000,3.230000,3.080000,3.150000,3.150000,1852300
2019-04-25,3.100000,3.150000,3.050000,3.110000,3.110000,687900
2019-04-26,3.090000,3.190000,3.070000,3.170000,3.170000,430400
2019-04-29,3.190000,3.210000,3.050000,3.080000,3.080000,869000
2019-04-30,3.090000,3.110000,2.950000,2.960000,2.960000,1012400
2019-05-01,2.970000,3.040000,2.900000,2.910000,2.910000,1129700
2019-05-02,2.950000,3.010000,2.870000,3.010000,3.010000,713100
2019-05-03,2.800000,2.960000,2.670000,2.960000,2.960000,1315700
2019-05-06,2.850000,2.980000,2.820000,2.980000,2.980000,743000
2019-05-07,2.940000,2.950000,2.750000,2.770000,2.770000,1107800
2019-05-08,2.780000,2.910000,2.750000,2.780000,2.780000,934100
2019-05-09,2.810000,2.940000,2.720000,2.840000,2.840000,1053300
2019-05-10,2.790000,2.970000,2.770000,2.910000,2.910000,1024200
2019-05-13,2.810000,2.900000,2.740000,2.740000,2.740000,1168900
2019-05-14,2.800000,2.990000,2.780000,2.950000,2.950000,1389300
2019-05-15,2.930000,3.100000,2.890000,3.050000,3.050000,1503900
2019-05-16,3.030000,3.100000,2.970000,3.060000,3.060000,1392900
2019-05-17,3.220000,3.250000,2.730000,3.060000,3.060000,4429000
2019-05-20,2.970000,3.000000,2.880000,2.930000,2.930000,1045700
2019-05-21,2.930000,2.980000,2.860000,2.870000,2.870000,1827900
2019-05-22,2.850000,2.870000,2.760000,2.800000,2.800000,1089800
2019-05-23,2.760000,2.830000,2.730000,2.810000,2.810000,592000
2019-05-24,2.820000,2.900000,2.790000,2.840000,2.840000,1975500
2019-05-28,2.850000,3.030000,2.790000,2.890000,2.890000,2931400
2019-05-29,2.870000,2.890000,2.800000,2.830000,2.830000,791900
2019-05-30,2.870000,2.920000,2.820000,2.860000,2.860000,692500
2019-05-31,2.790000,2.870000,2.760000,2.780000,2.780000,740500
2019-06-03,2.790000,2.860000,2.780000,2.860000,2.860000,796100
2019-06-04,2.870000,2.870000,2.750000,2.870000,2.870000,960200
2019-06-05,2.890000,2.920000,2.810000,2.810000,2.810000,1578000
2019-06-06,2.820000,2.840000,2.680000,2.700000,2.700000,978100
2019-06-07,2.700000,2.800000,2.690000,2.800000,2.800000,1853700
2019-06-10,2.820000,2.930000,2.770000,2.890000,2.890000,826900
2019-06-11,2.920000,2.940000,2.810000,2.820000,2.820000,754400
2019-06-12,2.810000,2.870000,2.810000,2.870000,2.870000,380200
2019-06-13,2.900000,2.940000,2.860000,2.940000,2.940000,604900
2019-06-14,2.910000,2.940000,2.790000,2.790000,2.790000,600200
2019-06-17,2.830000,2.990000,2.810000,2.980000,2.980000,1054600
2019-06-18,2.980000,3.070000,2.950000,3.010000,3.010000,750500
2019-06-19,3.020000,3.030000,2.960000,2.990000,2.990000,602800
2019-06-20,3.010000,3.060000,2.850000,2.880000,2.880000,534400
2019-06-21,2.850000,2.860000,2.760000,2.790000,2.790000,1827500
2019-06-24,2.770000,2.840000,2.750000,2.780000,2.780000,604300
2019-06-25,2.830000,2.830000,2.720000,2.720000,2.720000,525800
2019-06-26,2.750000,2.780000,2.680000,2.680000,2.680000,479700
2019-06-27,2.690000,2.800000,2.640000,2.660000,2.660000,1002700
2019-06-28,2.650000,2.740000,2.640000,2.680000,2.680000,1401200
2019-07-01,2.750000,2.810000,2.690000,2.740000,2.740000,1187700
2019-07-02,2.740000,2.750000,2.620000,2.650000,2.650000,821300
2019-07-03,2.660000,2.800000,2.650000,2.790000,2.790000,433500
