Date,Price,Open,High,Low,Change %
May 25-2013,3.175,3.175,3.175,3.175,0.00%
May 24-2013,3.175,3.201,3.214,3.151,-0.47%
May 23-2013,3.19,3.228,3.244,3.145,-0.87%
May 22-2013,3.218,3.122,3.231,3.1,2.75%
May 21-2013,3.132,3.172,3.2,3.128,-1.35%
May 20-2013,3.175,3.169,3.186,3.127,0.15%
May 18-2013,3.17,3.17,3.17,3.17,0.00%
May 17-2013,3.17,3.097,3.174,3.079,2.39%
May 16-2013,3.096,3.156,3.174,3.076,-2.09%
May 15-2013,3.162,3.189,3.199,3.136,-1.19%
May 14-2013,3.2,3.123,3.201,3.101,2.33%
May 13-2013,3.127,3.142,3.146,3.094,1.00%
May 11-2013,3.096,3.096,3.096,3.096,0.00%
May 10-2013,3.096,3.021,3.132,3.012,3.37%
May 09-2013,2.995,2.989,3.007,2.947,0.27%
May 08-2013,2.987,2.996,3.021,2.969,-0.33%
May 07-2013,2.997,2.978,3.005,2.96,0.57%
May 06-2013,2.98,2.955,2.991,2.944,0.85%
May 03-2013,2.955,2.82,2.966,2.82,4.79%
May 02-2013,2.82,2.829,2.865,2.818,-0.32%
May 01-2013,2.829,2.873,2.888,2.81,-1.77%
Apr 30-2013,2.88,2.88,2.893,2.847,0.17%
Apr 29-2013,2.875,2.862,2.888,2.846,0.45%
Apr 26-2013,2.862,2.912,2.913,2.856,-1.48%
Apr 25-2013,2.905,2.897,2.919,2.89,0.35%
Apr 24-2013,2.895,2.902,2.921,2.884,-0.21%
Apr 23-2013,2.901,2.878,2.905,2.823,0.76%
Apr 22-2013,2.879,2.89,2.921,2.86,-0.14%
Apr 19-2013,2.883,2.866,2.891,2.864,0.70%
Apr 18-2013,2.863,2.878,2.909,2.857,-0.59%
Apr 17-2013,2.88,2.908,2.913,2.846,-0.96%
Apr 16-2013,2.908,2.867,2.921,2.865,1.39%
Apr 15-2013,2.868,2.915,2.945,2.858,-1.71%
Apr 12-2013,2.918,3,3,2.915,-2.64%
Apr 11-2013,2.997,3.004,3.01,2.982,-0.27%
Apr 10-2013,3.005,2.945,3.007,2.928,2.28%
Apr 09-2013,2.938,2.917,2.942,2.9,0.93%
Apr 08-2013,2.911,2.877,2.92,2.868,1.18%
Apr 05-2013,2.877,2.994,2.998,2.842,-3.81%
Apr 04-2013,2.991,3.045,3.069,2.985,-2.16%
Apr 03-2013,3.057,3.101,3.115,3.037,-1.39%
Apr 02-2013,3.1,3.078,3.11,3.063,0.71%
Apr 01-2013,3.078,3.14,3.14,3.073,-0.84%
Mar 28-2013,3.104,3.089,3.117,3.073,0.58%
Mar 27-2013,3.086,3.147,3.152,3.071,-1.81%
Mar 26-2013,3.143,3.148,3.167,3.125,-0.10%
Mar 25-2013,3.146,3.169,3.192,3.117,-0.10%
